chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,50175,0,0,0,0,1,4,1.7,1.7,12,Danny,12.0,148,True,,,55,50175.jpg,12.0,Welbeck,3.9,False,,a,5,36,12,219343,219343,28130,28130,2.2,2.2,Welbeck,90,1,1,1,0,0,0,0,0,0,0,3,41,61.4,24.8,25.0,11.1,1,0.20,0.04,0.24,0.45,2,1,35,1,31,8,6,2,,,3.0,,3.0,,0.2,0.0,0.04,0.24,0.45,0.0,98,29,2,1,2,1,90,16,1.0,1.0
,,467779,0,0,0,0,0,3,1.6,1.6,6,Mats,6.0,149,False,,,50,467779.jpg,6.0,Wieffer,0.2,False,,a,5,36,6,8121,8121,1858,1858,1.2,1.2,Wieffer,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,33,16,58,46,524,223,66,45,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,288,188,41,14,41,14,382,130,1.0,1.0
,,513433,0,0,0,0,0,3,2.0,2.0,0,Brajan,0.0,595,False,,,55,513433.jpg,0.0,Gruda,0.0,False,,a,5,36,0,247,247,523,523,0.0,0.0,Gruda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,265,596,266,586,259,596,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,168,103,593,267,593,267,546,232,0.0,0.0
,,509416,0,0,0,0,0,3,1.6,1.6,1,Yasin,1.0,600,False,,,50,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,1,268,268,154,154,0.2,0.2,Ayari,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,548,241,270,147,538,231,560,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,311,202,255,120,255,120,584,255,0.0,0.0
0.0,,513834,0,0,0,0,0,3,0.0,1.6,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,24,136,136,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,550,242,560,246,540,232,562,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,203,557,244,557,244,602,265,0.0,0.0
,,472739,0,0,0,0,0,1,1.0,1.0,0,Carl,0.0,615,False,,,40,472739.jpg,0.0,Rushworth,0.1,False,,a,5,36,0,2082,2082,490,490,0.0,0.0,Rushworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,45,323,26,249,26,343,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,64,341,46,341,46,517,62,0.0,0.0
,,463067,0,0,0,0,0,3,2.0,2.0,0,Georginio,0.0,618,False,,,55,463067.jpg,0.0,Rutter,0.0,False,,a,5,36,0,1604,1604,183,183,0.0,0.0,Georginio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,259,591,262,581,255,591,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,95,587,262,587,262,574,252,0.0,0.0
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,232,232,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,185,473,192,428,160,478,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,268,479,190,479,190,603,266,0.0,0.0
,,518620,0,0,0,0,0,3,1.0,0.0,0,Ângelo Gabriel,0.0,151,False,,,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,a,6,8,0,1338,1338,3266,3266,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,180,467,187,422,155,472,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,263,473,185,473,185,295,95,0.0,0.0
,,109745,0,0,0,0,0,1,2.2,1.2,0,Kepa,0.0,152,False,,,45,109745.jpg,0.0,Arrizabalaga,0.3,False,,a,6,8,0,1383,1383,3961,3961,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,368,54,366,40,300,40,379,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,362,21,375,54,375,54,303,42,0.0,0.0
,,242880,0,0,0,0,0,2,1.9,0.9,0,Benoît,0.0,153,False,,,45,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,937,937,2082,2082,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,410,177,414,177,357,157,421,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,121,420,174,420,174,411,155,0.0,0.0
,,482158,0,0,0,0,0,1,1.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,1690,1690,941,941,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,335,46,326,27,252,27,346,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,65,344,47,344,47,324,50,0.0,0.0
,,122074,0,0,0,0,0,1,1.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,1157,1157,1183,1183,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,294,27,284,8,209,8,305,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,46,302,28,302,28,277,39,0.0,0.0
,,440323,0,0,0,0,0,4,1.7,0.7,0,Armando,0.0,156,False,,,55,440323.jpg,0.0,Broja,0.1,False,,a,6,8,0,1610,1610,1803,1803,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,55,589,60,579,58,589,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,38,585,58,585,58,444,60,0.0,0.0
,,486672,0,0,0,0,0,3,1.6,0.6,1,Moisés,1.0,157,False,,,50,486672.jpg,1.0,Caicedo Corozo,0.7,False,,a,6,8,1,5992,5992,8298,8298,0.2,0.2,Caicedo,90,0,0,0,2,0,0,0,1,0,0,0,12,11.6,28.3,2.0,4.2,1,0.03,0.06,0.09,0.77,142,52,27,24,181,99,78,52,,,,,,,0.03,0.0,0.06,0.09,0.77,2.0,297,193,250,118,250,118,219,75,1.0,0.0
,,505187,0,0,0,0,0,3,1.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,1314,1314,1661,1661,0.0,0.0,Casadei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,177,462,184,416,151,467,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,258,467,182,467,182,420,149,0.0,0.0
,,180736,0,0,0,0,0,2,1.9,0.9,0,Trevoh,0.0,159,False,,,45,180736.jpg,0.0,Chalobah,0.2,False,,a,6,8,0,763,763,2625,2625,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,379,154,381,153,317,127,390,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,80,387,149,387,149,361,132,0.0,0.0
,,172850,0,0,0,0,0,2,2.4,1.4,0,Ben,0.0,160,False,,,50,172850.jpg,0.0,Chilwell,0.8,False,,a,6,8,0,3771,3771,16148,16148,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,188,512,189,476,183,514,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,22,515,188,515,188,198,73,0.0,0.0
,,478912,0,0,0,0,0,3,1.6,0.6,0,Carney,0.0,161,False,,,50,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,285,285,968,968,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,237,551,242,528,226,551,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,292,191,549,239,549,239,504,197,0.0,0.0
,,460028,0,0,0,0,0,2,1.9,0.9,1,Levi,1.0,162,False,,,45,460028.jpg,1.0,Colwill,0.9,False,,a,6,8,1,20560,20560,7552,7552,0.2,0.2,Colwill,90,0,0,0,2,0,0,0,0,0,0,0,8,20.4,0.8,0.0,2.1,1,0.00,0.01,0.01,0.77,66,19,227,70,379,165,174,51,,,,,,,0.0,0.0,0.01,0.01,0.77,2.0,464,132,208,80,208,80,187,66,1.0,0.0
,,179268,0,0,0,0,0,2,2.4,1.4,2,Marc,2.0,163,False,,,50,179268.jpg,2.0,Cucurella Saseta,6.6,False,,a,6,8,2,52567,52567,45926,45926,0.4,0.4,Cucurella,79,0,0,0,1,0,0,0,0,0,0,0,16,18.0,4.0,2.0,2.4,1,0.00,0.02,0.02,0.69,85,29,139,31,178,53,156,42,,,,,,,0.0,0.0,0.02,0.02,0.79,1.14,216,23,126,46,126,46,60,21,1.14,0.0
,,520295,0,0,0,0,0,4,1.7,0.7,0,David Datro,0.0,164,False,,,55,520295.jpg,0.0,Fofana,0.1,False,,a,6,8,0,1015,1015,2523,2523,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,58,597,63,587,61,597,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,44,594,61,594,61,412,55,0.0,0.0
,,617054,0,0,0,0,0,4,1.4,0.4,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,1042,1042,1436,1436,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,50,568,57,550,54,570,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,62,565,55,565,55,446,61,0.0,0.0
,,215413,0,0,0,0,0,3,2.2,1.2,1,Kiernan,1.0,166,False,,,60,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,1,1163,1163,4489,4489,0.2,0.2,Dewsbury-Hall,24,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.6,0.0,0.4,0,0.00,0.01,0.01,0.11,261,128,187,118,594,264,273,134,,,,,,,0.0,0.0,0.04,0.04,0.41,3.75,81,53,273,133,273,133,330,110,0.0,0.0
,,220362,0,0,0,0,0,2,1.9,0.9,0,Axel,0.0,167,False,,,45,220362.jpg,0.0,Disasi,0.4,False,,a,6,8,0,1458,1458,7104,7104,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,168,399,167,337,143,407,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,102,405,164,405,164,268,100,0.0,0.0
,,448047,0,0,0,0,0,3,1.6,0.6,2,Enzo,2.0,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,2,29421,29421,18244,18244,0.4,0.4,Enzo,90,0,0,0,2,0,0,0,0,0,0,0,16,9.6,10.0,26.0,4.6,1,0.22,0.08,0.30,0.77,163,68,113,77,29,20,69,46,1.0,,5.0,,4.0,,0.22,0.0,0.08,0.3,0.77,2.0,280,182,138,64,138,64,151,50,1.0,0.0
0.0,,232787,-1,1,-1,1,0,3,0.0,1.1,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.6,False,,u,6,8,0,1567,1567,29760,29760,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,268,600,269,590,262,600,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97,60,597,270,597,270,228,77,0.0,0.0
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,1956,1956,0.0,0.0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,127,332,123,259,90,352,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,192,350,122,350,122,460,170,0.0,0.0
,,482609,0,0,0,0,0,2,2.4,1.4,1,Malo,1.0,171,False,,,50,482609.jpg,1.0,Gusto,3.3,False,,a,6,8,1,31212,31212,20412,20412,0.2,0.2,Gusto,90,0,0,0,2,0,0,0,0,0,0,0,0,7.0,2.8,6.0,1.6,1,0.00,0.07,0.07,0.77,198,81,159,39,119,30,215,73,,,,,,,0.0,0.0,0.07,0.07,0.77,2.0,295,38,248,88,248,88,101,37,1.0,0.0
0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,s,6,8,0,249,249,1809,1809,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,192,529,194,497,190,529,194,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,32,529,192,529,192,448,168,0.0,0.0
,,549068,0,0,0,0,0,3,1.0,0.0,0,Omari,0.0,173,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,6,8,0,280,280,443,443,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,188,476,195,431,163,481,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,271,482,193,482,193,535,222,0.0,0.0
,,514356,0,0,0,0,0,3,1.0,0.0,2,Roméo,2.0,174,False,,,45,514356.jpg,2.0,Lavia,1.7,False,,a,6,8,2,58948,58948,14102,14102,0.4,0.4,Lavia,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,101,33,86,64,419,153,125,74,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,510,261,117,48,117,48,155,52,1.38,0.0
,,66749,-1,1,-1,1,0,4,2.1,1.1,0,Romelu,0.0,175,False,,,64,66749.jpg,0.0,Lukaku Bolingoli,0.6,False,,a,6,8,0,4104,4104,18456,18456,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,63,608,67,602,65,608,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,19,605,65,605,65,232,40,0.0,0.0
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,208,208,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,389,161,391,160,327,134,400,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,90,397,156,397,156,611,201,0.0,0.0
,,248857,0,0,0,0,0,3,2.3,1.3,0,Noni,0.0,177,False,,,65,248857.jpg,0.0,Madueke,0.4,False,,a,6,8,0,2239,2239,8867,8867,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,280,617,280,613,278,617,280,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,58,39,613,280,613,280,282,91,0.0,0.0
,,499309,0,0,0,0,0,4,1.4,0.4,1,Marc,1.0,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,11515,11515,10496,10496,0.2,0.2,Marc Guiu,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,546,47,254,28,535,51,558,54,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,307,59,253,26,253,26,202,34,0.0,0.0
,,465920,0,0,0,0,0,3,2.3,1.3,0,Mykhailo,0.0,179,False,,,65,465920.jpg,0.0,Mudryk,0.3,False,,a,6,8,0,1299,1299,5987,5987,0.0,0.0,Mudryk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,282,619,282,615,280,619,282,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,46,615,282,615,282,301,98,0.0,0.0
,,517052,0,0,0,0,0,4,2.4,1.4,2,Nicolas,2.0,180,False,,,75,517052.jpg,2.0,Jackson,2.4,False,,a,6,8,2,62940,62940,23274,23274,0.3,0.3,N.Jackson,65,0,0,0,1,0,0,0,0,0,0,0,3,4.6,23.6,23.0,5.1,1,0.47,0.06,0.53,0.66,224,17,39,3,39,11,59,12,,,,,,,0.65,0.0,0.08,0.73,0.91,1.38,20,7,171,18,171,18,124,19,1.38,0.0
,,213198,0,0,0,0,0,3,2.3,1.3,1,Christopher,1.0,181,False,,,65,213198.jpg,1.0,Nkunku,15.5,False,,a,6,8,1,71638,71638,118046,118046,0.2,0.2,Nkunku,57,0,0,0,1,0,0,0,0,0,0,0,6,7.8,13.5,13.0,3.4,1,0.15,0.06,0.21,0.66,186,78,87,65,73,47,98,64,,,,,2.0,,0.24,0.0,0.09,0.33,1.04,1.58,51,32,279,139,279,139,27,11,1.58,0.0
,,244851,0,0,0,0,0,3,3.4,2.4,2,Cole,2.0,182,False,,,105,244851.jpg,2.0,Palmer,34.4,False,,a,6,8,2,60353,60353,230275,230275,0.2,0.2,Palmer,90,0,0,0,2,0,0,0,0,0,0,0,18,20.4,37.8,10.0,6.8,1,0.07,0.19,0.26,0.77,67,25,17,15,80,52,33,26,2.0,,1.0,,1.0,,0.07,0.0,0.19,0.26,0.77,2.0,3,2,174,89,174,89,5,2,1.0,0.0
,,457569,0,0,0,0,0,1,2.2,1.2,0,Đorđe,0.0,183,False,,,45,457569.jpg,0.0,Petrović,0.7,False,,a,6,8,0,995,995,10663,10663,0.0,0.0,Petrović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,63,430,53,378,53,437,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,34,437,63,437,63,215,31,0.0,0.0
,,551230,0,0,0,0,0,3,1.0,0.0,1,Renato,1.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.1,False,,a,6,8,1,2177,2177,1159,1159,0.2,0.2,Renato Veiga,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.00,0.00,0.00,0.08,474,191,237,137,435,166,485,194,,,,,,,0.0,0.0,0.0,0.0,0.72,9.0,528,274,215,94,215,94,430,154,0.0,0.0
,,215059,0,0,0,0,0,1,2.2,1.2,2,Robert,2.0,185,False,,,45,215059.jpg,2.0,Sánchez,3.2,False,,a,6,8,2,57734,57734,16483,16483,0.4,0.4,Sánchez,90,0,0,0,2,0,0,0,0,0,3,0,7,23.4,0.0,0.0,2.3,1,0.00,0.00,0.00,0.77,55,14,397,47,334,47,159,14,,,,,,,0.0,3.0,0.0,0.0,0.77,2.0,409,28,108,17,108,17,105,15,1.0,0.0
,,103955,0,0,0,0,0,3,2.5,1.5,0,Raheem,0.0,186,False,,,70,103955.jpg,0.0,Sterling,1.5,False,,a,6,8,0,2634,2634,34805,34805,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,283,621,283,619,281,621,283,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,14,618,283,618,283,159,54,0.0,0.0
,,109646,0,0,0,0,0,2,1.9,0.9,0,Tosin,0.0,187,False,,,45,109646.jpg,0.0,Adarabioyo,0.2,False,,a,6,8,0,316,316,3726,3726,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,147,365,145,299,118,378,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,63,374,141,374,141,337,122,0.0,0.0
,,444463,0,0,0,0,0,2,1.9,0.9,1,Wesley,1.0,189,False,,,45,444463.jpg,1.0,Fofana,0.4,False,,a,6,8,1,9111,9111,3447,3447,0.2,0.2,W.Fofana,90,0,0,0,2,0,0,0,0,0,0,0,3,11.6,1.3,6.0,1.9,1,0.04,0.01,0.05,0.77,140,61,199,56,112,25,186,56,,,,,,,0.04,0.0,0.01,0.05,0.77,2.0,454,129,205,77,205,77,271,103,1.0,0.0
,,247632,0,0,0,0,0,3,2.3,1.3,1,Pedro,1.0,560,False,,,65,247632.jpg,1.0,Lomba Neto,1.1,False,,a,6,8,1,10184,10184,17200,17200,0.2,0.2,Neto,32,0,0,0,1,0,0,0,0,0,0,0,6,7.4,26.7,9.0,4.3,0,0.04,0.16,0.20,0.11,192,82,31,27,85,56,75,51,,,,,,,0.11,0.0,0.45,0.56,0.31,2.81,57,38,281,141,281,141,176,57,0.0,0.0
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,1206,1206,0.0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,124,327,120,253,86,347,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,188,345,119,345,119,526,183,0.0,0.0
,,508479,0,0,0,0,0,1,2.2,1.2,0,Filip,0.0,581,False,,,45,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,1353,1353,3710,3710,0.0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,66,464,57,418,57,469,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,38,469,66,469,66,294,41,0.0,0.0
,,428399,0,0,0,0,0,3,2.3,1.3,0,João,0.0,621,False,,,65,428399.jpg,0.0,Félix Sequeira,0.2,False,,a,6,8,0,10458,10458,1096,1096,0.0,0.0,João Félix,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,281,618,281,614,279,618,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,42,614,281,614,281,398,141,0.0,0.0
,,466117,0,0,0,0,0,3,1.0,1.0,0,Naouirou,0.0,190,False,,,45,466117.jpg,0.0,Ahamada,0.4,False,,a,7,31,0,2636,2636,3512,3512,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,160,437,167,386,133,443,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,238,443,165,443,165,281,90,0.0,0.0
,,80146,0,0,0,0,0,3,2.0,2.0,0,Jordan,0.0,192,False,,,55,80146.jpg,0.0,Ayew,0.4,False,,a,7,31,0,1874,1874,8248,8248,0.0,0.0,J.Ayew,20,0,0,0,1,0,0,0,1,0,0,0,-5,0.2,12.8,7.0,2.0,0,0.46,0.01,0.47,0.95,277,138,92,68,102,64,181,93,3.0,,,,,,2.07,0.0,0.04,2.11,4.28,4.5,101,61,569,252,569,252,273,88,0.0,0.0
,,438464,0,0,0,0,0,3,1.6,1.6,1,Cheick,1.0,193,False,,,50,438464.jpg,1.0,Doucouré,0.1,False,,a,7,31,1,610,610,1291,1291,0.2,0.2,C.Doucouré,6,0,0,0,0,0,0,0,0,0,0,0,4,0.4,2.8,0.0,0.3,0,0.00,0.00,0.00,0.00,273,135,158,105,513,215,279,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,177,241,113,241,113,454,164,0.0,0.0
,,427623,0,0,0,0,0,2,1.9,1.9,0,Chris,0.0,194,False,,,45,427623.jpg,0.0,Richards,0.2,False,,a,7,31,0,751,751,1923,1923,0.0,0.0,C.Richards,83,0,0,0,2,0,0,0,1,0,0,0,1,16.4,1.8,0.0,1.8,1,0.00,0.01,0.01,1.59,92,33,175,47,366,161,194,60,,,,,,,0.0,0.0,0.01,0.01,1.72,2.17,448,125,428,177,428,177,369,137,1.08,0.0
,,515621,0,0,0,0,0,2,1.9,1.9,0,Chadi,0.0,195,False,,,45,515621.jpg,0.0,Riad Dnanou,0.1,False,,a,7,31,0,636,636,2163,2163,0.0,0.0,Chadi Riad,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,184,466,185,421,175,471,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,145,472,183,472,183,404,150,0.0,0.0
,,57328,0,0,0,0,0,2,1.9,1.9,0,Nathaniel,0.0,196,False,,,45,57328.jpg,0.0,Clyne,0.1,False,,a,7,31,0,281,281,1418,1418,0.0,0.0,Clyne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,356,141,348,137,280,109,367,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,338,50,364,135,364,135,427,161,0.0,0.0
