chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,469142,0,0,0,0,0,2,1.9,1.9,6,Jan Paul,6.0,144,False,,,45,469142.jpg,6.0,van Hecke,0.3,False,,a,5,36,6,4639,4639,1469,1469,1.3,1.3,Van Hecke,90,0,0,1,0,0,0,0,0,0,0,0,28,18.8,0.5,0.0,1.9,1,0.00,0.00,0.00,0.45,76,25,236,76,388,168,187,57,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,473,135,37,12,37,12,296,112,1.0,1.0
,,111478,0,0,0,0,1,2,1.9,1.9,8,Joël,8.0,145,True,,,45,111478.jpg,8.0,Veltman,1.7,False,,a,5,36,8,81200,81200,8024,8024,1.8,1.8,Veltman,90,0,0,1,0,0,0,0,0,0,0,2,34,20.6,1.3,0.0,2.2,1,0.00,0.00,0.00,0.45,65,18,196,53,301,119,167,46,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,364,65,13,2,13,2,150,56,1.0,1.0
25.0,25.0,489639,0,0,0,0,0,1,0.6,0.6,0,Bart,0.0,146,False,Unknown - 25% chance of playing,2024-08-12T14:30:04.523944Z,45,489639.jpg,0.0,Verbruggen,0.4,False,,d,5,36,0,203,203,6140,6140,0.0,0.0,Verbruggen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,437,64,443,55,395,55,448,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,37,448,64,448,64,263,38,0.0,0.0
,,110735,0,0,0,0,0,2,1.9,1.9,1,Adam,1.0,147,False,,,45,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,296,296,763,763,0.2,0.2,Webster,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,211,85,231,72,163,44,247,86,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,362,64,191,64,191,64,432,164,0.0,0.0
,,50175,0,0,0,0,1,4,1.7,1.7,12,Danny,12.0,148,True,,,55,50175.jpg,12.0,Welbeck,3.2,False,,a,5,36,12,161632,161632,21315,21315,2.2,2.2,Welbeck,90,1,1,1,0,0,0,0,0,0,0,3,41,61.4,24.8,25.0,11.1,1,0.20,0.04,0.24,0.45,2,1,35,1,31,8,6,2,,,3.0,,3.0,,0.2,0.0,0.04,0.24,0.45,0.0,97,29,2,1,2,1,103,18,1.0,1.0
,,467779,0,0,0,0,0,3,1.6,1.6,6,Mats,6.0,149,False,,,50,467779.jpg,6.0,Wieffer,0.2,False,,a,5,36,6,6568,6568,1420,1420,1.2,1.2,Wieffer,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,33,16,58,46,521,221,66,45,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,289,187,41,14,41,14,401,141,1.0,1.0
,,513433,0,0,0,0,0,3,2.0,2.0,0,Brajan,0.0,595,False,,,55,513433.jpg,0.0,Gruda,0.0,False,,a,5,36,0,221,221,423,423,0.0,0.0,Gruda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,265,595,266,585,259,595,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,104,592,267,592,267,544,230,0.0,0.0
,,509416,0,0,0,0,0,3,1.6,1.6,1,Yasin,1.0,600,False,,,50,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,1,227,227,132,132,0.2,0.2,Ayari,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,546,240,269,146,536,230,558,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,202,254,119,254,119,583,255,0.0,0.0
0.0,,513834,0,0,0,0,0,3,0.0,1.6,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,24,96,96,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,242,559,246,539,232,561,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,204,556,244,556,244,600,264,0.0,0.0
,,472739,0,0,0,0,0,1,1.0,1.0,0,Carl,0.0,615,False,,,40,472739.jpg,0.0,Rushworth,0.0,False,,a,5,36,0,1609,1609,341,341,0.0,0.0,Rushworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,331,44,322,25,248,25,342,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,63,340,45,340,45,537,64,0.0,0.0
,,463067,0,0,0,0,0,3,2.0,2.0,0,Georginio,0.0,618,False,,,55,463067.jpg,0.0,Rutter,0.0,False,,a,5,36,0,1184,1184,109,109,0.0,0.0,Georginio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,258,589,261,579,254,589,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,158,95,585,261,585,261,582,254,0.0,0.0
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,204,204,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,185,472,192,427,160,477,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,267,478,190,478,190,601,265,0.0,0.0
,,518620,0,0,0,0,0,3,1.0,0.0,0,Ângelo Gabriel,0.0,151,False,,,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,a,6,8,0,1134,1134,2729,2729,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,180,466,187,421,155,471,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,262,472,185,472,185,292,96,0.0,0.0
,,109745,0,0,0,0,0,1,2.2,1.2,0,Kepa,0.0,152,False,,,45,109745.jpg,0.0,Arrizabalaga,0.3,False,,a,6,8,0,1201,1201,3344,3344,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,367,53,365,39,299,39,378,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,21,374,53,374,53,300,42,0.0,0.0
,,242880,0,0,0,0,0,2,1.9,0.9,0,Benoît,0.0,153,False,,,45,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,784,784,1732,1732,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,177,413,177,356,157,420,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,121,419,174,419,174,408,155,0.0,0.0
,,482158,0,0,0,0,0,1,1.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,1332,1332,752,752,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,334,45,325,26,251,26,345,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,64,343,46,343,46,330,51,0.0,0.0
,,122074,0,0,0,0,0,1,1.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,948,948,991,991,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,293,26,283,7,208,7,304,26,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,45,301,27,301,27,276,39,0.0,0.0
,,440323,0,0,0,0,0,4,1.7,0.7,0,Armando,0.0,156,False,,,55,440323.jpg,0.0,Broja,0.1,False,,a,6,8,0,1255,1255,1530,1530,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,55,586,60,576,58,586,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,38,582,58,582,58,445,60,0.0,0.0
,,486672,0,0,0,0,0,3,1.6,0.6,1,Moisés,1.0,157,False,,,50,486672.jpg,1.0,Caicedo Corozo,0.7,False,,a,6,8,1,5044,5044,6874,6874,0.2,0.2,Caicedo,90,0,0,0,2,0,0,0,1,0,0,0,12,11.6,28.3,2.0,4.2,1,0.03,0.06,0.09,0.77,142,52,27,24,181,99,78,52,,,,,,,0.03,0.0,0.06,0.09,0.77,2.0,299,193,249,117,249,117,218,74,1.0,0.0
,,505187,0,0,0,0,0,3,1.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,1108,1108,1384,1384,0.0,0.0,Casadei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,177,461,184,415,151,466,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,257,466,182,466,182,420,149,0.0,0.0
,,180736,0,0,0,0,0,2,1.9,0.9,0,Trevoh,0.0,159,False,,,45,180736.jpg,0.0,Chalobah,0.2,False,,a,6,8,0,678,678,2180,2180,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,154,380,153,316,127,389,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,80,386,149,386,149,361,133,0.0,0.0
,,172850,0,0,0,0,0,2,2.4,1.4,0,Ben,0.0,160,False,,,50,172850.jpg,0.0,Chilwell,0.8,False,,a,6,8,0,3378,3378,13304,13304,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,188,510,189,472,182,511,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,23,513,188,513,188,195,70,0.0,0.0
,,478912,0,0,0,0,0,3,1.6,0.6,0,Carney,0.0,161,False,,,50,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,253,253,804,804,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,236,550,242,526,225,549,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,191,548,239,548,239,505,198,0.0,0.0
,,460028,0,0,0,0,0,2,1.9,0.9,1,Levi,1.0,162,False,,,45,460028.jpg,1.0,Colwill,0.9,False,,a,6,8,1,16574,16574,5855,5855,0.2,0.2,Colwill,90,0,0,0,2,0,0,0,0,0,0,0,8,20.4,0.8,0.0,2.1,1,0.00,0.01,0.01,0.77,66,19,227,70,378,165,174,51,,,,,,,0.0,0.0,0.01,0.01,0.77,2.0,463,132,208,80,208,80,191,67,1.0,0.0
,,179268,0,0,0,0,0,2,2.4,1.4,2,Marc,2.0,163,False,,,50,179268.jpg,2.0,Cucurella Saseta,6.5,False,,a,6,8,2,43009,43009,38101,38101,0.4,0.4,Cucurella,79,0,0,0,1,0,0,0,0,0,0,0,16,18.0,4.0,2.0,2.4,1,0.00,0.02,0.02,0.69,85,29,139,31,178,53,156,42,,,,,,,0.0,0.0,0.02,0.02,0.79,1.14,216,24,126,46,126,46,61,22,1.14,0.0
,,520295,0,0,0,0,0,4,1.7,0.7,0,David Datro,0.0,164,False,,,55,520295.jpg,0.0,Fofana,0.1,False,,a,6,8,0,929,929,2173,2173,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,58,596,63,586,61,596,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,44,593,61,593,61,409,55,0.0,0.0
,,617054,0,0,0,0,0,4,1.4,0.4,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,935,935,1221,1221,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,50,567,57,549,54,569,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,62,564,55,564,55,448,61,0.0,0.0
,,215413,0,0,0,0,0,3,2.2,1.2,1,Kiernan,1.0,166,False,,,60,215413.jpg,1.0,Dewsbury-Hall,0.3,False,,a,6,8,1,941,941,3720,3720,0.2,0.2,Dewsbury-Hall,24,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.6,0.0,0.4,0,0.00,0.01,0.01,0.11,261,128,187,118,593,264,273,134,,,,,,,0.0,0.0,0.04,0.04,0.41,3.75,81,53,273,133,273,133,327,109,0.0,0.0
,,220362,0,0,0,0,0,2,1.9,0.9,0,Axel,0.0,167,False,,,45,220362.jpg,0.0,Disasi,0.4,False,,a,6,8,0,1248,1248,5935,5935,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,395,168,398,167,336,143,406,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,102,404,164,404,164,266,99,0.0,0.0
,,448047,0,0,0,0,0,3,1.6,0.6,2,Enzo,2.0,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,2,23256,23256,14720,14720,0.4,0.4,Enzo,90,0,0,0,2,0,0,0,0,0,0,0,16,9.6,10.0,26.0,4.6,1,0.22,0.08,0.30,0.77,163,68,113,77,29,20,69,46,1.0,,5.0,,4.0,,0.22,0.0,0.08,0.3,0.77,2.0,281,181,138,64,138,64,153,51,1.0,0.0
0.0,,232787,-1,1,-1,1,0,3,0.0,1.1,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.7,False,,u,6,8,0,1567,1567,21145,21145,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,267,598,268,588,261,598,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,96,59,595,269,595,269,215,72,0.0,0.0
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,1723,1723,0.0,0.0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,127,331,123,258,90,351,128,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,192,349,122,349,122,458,170,0.0,0.0
,,482609,0,0,0,0,0,2,2.4,1.4,1,Malo,1.0,171,False,,,50,482609.jpg,1.0,Gusto,3.3,False,,a,6,8,1,25024,25024,16053,16053,0.2,0.2,Gusto,90,0,0,0,2,0,0,0,0,0,0,0,0,7.0,2.8,6.0,1.6,1,0.00,0.07,0.07,0.77,198,81,159,39,119,30,215,73,,,,,,,0.0,0.0,0.07,0.07,0.77,2.0,297,40,247,88,247,88,101,37,1.0,0.0
0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,s,6,8,0,223,223,1553,1553,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,192,527,194,494,190,526,194,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,34,527,192,527,192,446,168,0.0,0.0
,,549068,0,0,0,0,0,3,1.0,0.0,0,Omari,0.0,173,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,6,8,0,231,231,367,367,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,188,475,195,430,163,480,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,270,481,193,481,193,536,223,0.0,0.0
,,514356,0,0,0,0,0,3,1.0,0.0,2,Roméo,2.0,174,False,,,45,514356.jpg,2.0,Lavia,1.5,False,,a,6,8,2,44930,44930,10055,10055,0.4,0.4,Lavia,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,101,33,86,64,418,153,125,74,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,509,260,117,48,117,48,159,53,1.38,0.0
,,66749,-1,1,-1,1,0,4,2.1,1.1,0,Romelu,0.0,175,False,,,64,66749.jpg,0.0,Lukaku Bolingoli,0.6,False,,a,6,8,0,3626,3626,15771,15771,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,63,607,67,601,65,607,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,68,19,604,65,604,65,227,39,0.0,0.0
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,179,179,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,161,390,160,326,134,399,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,90,396,156,396,156,606,201,0.0,0.0
,,248857,0,0,0,0,0,3,2.3,1.3,0,Noni,0.0,177,False,,,65,248857.jpg,0.0,Madueke,0.4,False,,a,6,8,0,1461,1461,7443,7443,0.0,0.0,Madueke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,279,615,279,611,277,615,279,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,57,38,611,279,611,279,282,91,0.0,0.0
,,499309,0,0,0,0,0,4,1.4,0.4,1,Marc,1.0,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,8867,8867,8414,8414,0.2,0.2,Marc Guiu,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,544,47,254,28,533,51,556,54,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,309,59,252,26,252,26,204,34,0.0,0.0
,,465920,0,0,0,0,0,3,2.3,1.3,0,Mykhailo,0.0,179,False,,,65,465920.jpg,0.0,Mudryk,0.3,False,,a,6,8,0,1171,1171,5041,5041,0.0,0.0,Mudryk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,281,617,281,613,279,617,281,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,45,613,281,613,281,290,94,0.0,0.0
,,517052,0,0,0,0,0,4,2.4,1.4,2,Nicolas,2.0,180,False,,,75,517052.jpg,2.0,Jackson,2.0,False,,a,6,8,2,25242,25242,18333,18333,0.3,0.3,N.Jackson,65,0,0,0,1,0,0,0,0,0,0,0,3,4.6,23.6,23.0,5.1,1,0.47,0.06,0.53,0.66,224,17,39,3,39,11,59,12,,,,,,,0.65,0.0,0.08,0.73,0.91,1.38,20,7,171,18,171,18,138,22,1.38,0.0
,,213198,0,0,0,0,0,3,2.3,1.3,1,Christopher,1.0,181,False,,,65,213198.jpg,1.0,Nkunku,15.6,False,,a,6,8,1,54240,54240,92861,92861,0.2,0.2,Nkunku,57,0,0,0,1,0,0,0,0,0,0,0,6,7.8,13.5,13.0,3.4,1,0.15,0.06,0.21,0.66,186,78,87,65,73,47,98,64,,,,,2.0,,0.24,0.0,0.09,0.33,1.04,1.58,50,31,279,139,279,139,27,11,1.58,0.0
,,244851,0,0,0,0,0,3,3.4,2.4,2,Cole,2.0,182,False,,,105,244851.jpg,2.0,Palmer,35.1,False,,a,6,8,2,48941,48941,174196,174196,0.2,0.2,Palmer,90,0,0,0,2,0,0,0,0,0,0,0,18,20.4,37.8,10.0,6.8,1,0.07,0.19,0.26,0.77,67,25,17,15,80,52,33,26,2.0,,1.0,,1.0,,0.07,0.0,0.19,0.26,0.77,2.0,3,2,174,89,174,89,5,2,1.0,0.0
,,457569,0,0,0,0,0,1,2.2,1.2,0,Đorđe,0.0,183,False,,,45,457569.jpg,0.0,Petrović,0.7,False,,a,6,8,0,878,878,8867,8867,0.0,0.0,Petrović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,62,429,52,377,52,436,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,34,436,62,436,62,213,31,0.0,0.0
,,551230,0,0,0,0,0,3,1.0,0.0,1,Renato,1.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.1,False,,a,6,8,1,1651,1651,851,851,0.2,0.2,Renato Veiga,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.00,0.00,0.00,0.08,473,191,237,137,434,166,484,194,,,,,,,0.0,0.0,0.0,0.0,0.72,9.0,527,273,215,94,215,94,434,155,0.0,0.0
,,215059,0,0,0,0,0,1,2.2,1.2,2,Robert,2.0,185,False,,,45,215059.jpg,2.0,Sánchez,3.1,False,,a,6,8,2,43112,43112,12301,12301,0.4,0.4,Sánchez,90,0,0,0,2,0,0,0,0,0,3,0,7,23.4,0.0,0.0,2.3,1,0.00,0.00,0.00,0.77,55,14,396,46,333,46,159,14,,,,,,,0.0,3.0,0.0,0.0,0.77,2.0,408,28,108,17,108,17,105,15,1.0,0.0
,,103955,0,0,0,0,0,3,2.5,1.5,0,Raheem,0.0,186,False,,,70,103955.jpg,0.0,Sterling,1.6,False,,a,6,8,0,2423,2423,26862,26862,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,282,619,282,617,280,619,282,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,26,14,616,282,616,282,155,52,0.0,0.0
,,109646,0,0,0,0,0,2,1.9,0.9,0,Tosin,0.0,187,False,,,45,109646.jpg,0.0,Adarabioyo,0.2,False,,a,6,8,0,252,252,3046,3046,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,366,147,364,145,298,118,377,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,63,373,141,373,141,333,122,0.0,0.0
,,444463,0,0,0,0,0,2,1.9,0.9,1,Wesley,1.0,189,False,,,45,444463.jpg,1.0,Fofana,0.4,False,,a,6,8,1,7499,7499,2754,2754,0.2,0.2,W.Fofana,90,0,0,0,2,0,0,0,0,0,0,0,3,11.6,1.3,6.0,1.9,1,0.04,0.01,0.05,0.77,140,61,199,56,112,25,186,56,,,,,,,0.04,0.0,0.01,0.05,0.77,2.0,453,129,205,77,205,77,277,105,1.0,0.0
,,247632,0,0,0,0,0,3,2.3,1.3,1,Pedro,1.0,560,False,,,65,247632.jpg,1.0,Lomba Neto,1.1,False,,a,6,8,1,8111,8111,13592,13592,0.2,0.2,Neto,32,0,0,0,1,0,0,0,0,0,0,0,6,7.4,26.7,9.0,4.3,0,0.04,0.16,0.20,0.11,192,82,31,27,85,56,75,51,,,,,,,0.11,0.0,0.45,0.56,0.31,2.81,56,37,281,141,281,141,175,57,0.0,0.0
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,1079,1079,0.0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,335,124,326,120,252,86,346,125,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,188,344,119,344,119,522,183,0.0,0.0
,,508479,0,0,0,0,0,1,2.2,1.2,0,Filip,0.0,581,False,,,45,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,882,882,2943,2943,0.0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,65,463,56,417,56,468,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,38,468,65,468,65,293,41,0.0,0.0
,,428399,0,0,0,0,0,3,2.3,1.3,0,João,0.0,621,False,,,65,428399.jpg,0.0,Félix Sequeira,0.1,False,,a,6,8,0,5455,5455,346,346,0.0,0.0,João Félix,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,280,616,280,612,278,616,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,41,612,280,612,280,471,174,0.0,0.0
,,466117,0,0,0,0,0,3,1.0,1.0,0,Naouirou,0.0,190,False,,,45,466117.jpg,0.0,Ahamada,0.4,False,,a,7,31,0,2240,2240,2880,2880,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,160,436,167,385,133,442,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,237,442,165,442,165,281,90,0.0,0.0
,,174874,0,0,0,0,0,2,1.9,1.9,0,Joachim,0.0,191,False,,,45,174874.jpg,0.0,Andersen,17.9,False,,a,7,31,0,21293,21293,134077,134077,0.0,0.0,Andersen,90,0,0,0,2,0,0,0,1,0,0,0,3,18.4,2.9,7.0,2.8,1,0.04,0.02,0.06,1.59,81,27,154,37,99,18,130,32,,,,,,,0.04,0.0,0.02,0.06,1.59,2.0,385,79,385,148,385,148,19,6,1.0,0.0
