chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,491598,0,0,0,0,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,5058,6,6114,6,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,249,595,254,575,245,599,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,254,550,213,602,255,508,195,0.0,0.0
0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2832,1,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,448,219,410,216,638,289,452,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,624,270,405,199,631,279,0.0,0.0
,,49262,0,0,-2,2,0,1,0.0,0.5,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,287139,19,284450,128,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,330,27,520,48,487,39,375,27,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,532,28,465,59,29,4,189,26,1.0,0.5
0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1420,0,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,72,678,72,674,70,678,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,35,667,71,677,72,655,75,0.0,0.0
100.0,100.0,469142,0,0,0,0,0,2,1.2,1.7,2,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,van Hecke,1.0,False,,a,5,36,26,148843,432,89495,76,0.3,5.8,Van Hecke,152.0,909,0,1,2,11,0,0,0,3,0,0,0,144,229.2,80.2,54.0,36.5,10,0.14,0.47,0.61,13.79,72,22,176,42,197,48,142,38,,,,,,,0.01,0.0,0.05,0.06,1.37,1.09,409,79,182,62,181,51,204,81,0.99,0.2
75.0,100.0,111478,0,0,1,-1,1,2,0.9,1.7,0,Joël,1.2,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,4.1,False,,d,5,36,34,605481,354,312109,1156,0.3,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,155,65,188,47,290,89,221,68,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,346,46,183,63,107,28,81,30,1.04,0.28
100.0,100.0,489639,0,0,0,0,0,1,2.8,3.3,2,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,2.9,False,,a,5,36,33,403379,555,169591,216,0.6,7.3,Verbruggen,152.0,990,0,0,2,16,0,0,0,2,0,39,2,148,352.6,0.0,0.0,35.3,11,0.00,0.00,0.00,19.39,13,3,590,64,570,59,150,3,,,,,,,0.0,3.55,0.0,0.0,1.76,1.45,415,18,71,7,122,19,107,17,1.0,0.18
25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.1,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2887,1,9711,9,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,368,128,395,137,370,126,401,132,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,542,124,472,187,456,151,487,178,2.31,0.0
100.0,100.0,50175,0,0,5,-5,1,4,2.8,3.3,2,Danny,2.8,148,False,,2024-10-19T17:00:05.582252Z,60,50175.jpg,5.2,Welbeck,21.4,False,,a,5,36,68,3563969,1138,1691561,4311,0.5,11.3,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.18,0.43,5.61,19.75,31,5,73,2,12,5,18,4,,,1.0,,3.0,,0.43,0.0,0.04,0.47,1.63,1.15,77,22,77,11,15,7,15,4,1.07,0.41
100.0,100.0,467779,0,0,-2,2,0,3,0.5,1.0,0,Mats,0.5,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,13,11801,6,15775,8,0.1,2.7,Wieffer,152.0,277,0,1,1,8,0,0,0,1,0,0,0,41,72.0,56.3,32.0,15.6,2,0.25,0.12,0.37,7.23,274,123,222,138,240,134,280,136,,,,,,,0.08,0.0,0.04,0.12,2.35,2.6,320,210,290,144,321,153,488,182,0.65,0.32
75.0,100.0,513433,0,0,-1,1,0,3,0.4,1.0,0,Brajan,0.5,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,4,1019,2,3362,2,0.1,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,388,185,309,176,314,174,373,185,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,144,85,303,152,413,204,593,253,0.0,0.0
100.0,100.0,509416,0,0,0,0,1,3,1.8,2.3,2,Yasin,1.8,600,False,,2024-11-21T08:30:09.565271Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,3760,19,2962,6,0.4,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,180.8,87.0,38.2,7,0.68,0.87,1.55,10.95,213,87,66,51,135,88,131,77,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,230,146,150,64,286,133,552,224,0.96,0.41
0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,503,0,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,301,663,302,658,300,666,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,147,644,285,665,302,664,297,0.0,0.0
0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6583,2,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,56,484,38,445,29,502,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,67,424,50,503,56,507,65,0.0,0.0
100.0,100.0,463067,0,0,1,-1,1,3,2.8,3.3,2,Georginio,2.8,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.9,False,,a,5,36,47,284264,540,88953,429,0.5,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.6,140.6,217.0,48.6,10,2.47,0.96,3.43,15.98,178,69,105,78,43,27,84,50,,,,,,,0.3,0.0,0.11,0.41,1.91,1.43,108,66,76,36,55,23,141,43,1.2,0.48
50.0,50.0,231416,0,0,0,0,0,2,0.8,1.0,0,Ferdi,1.5,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.4,False,,d,5,36,19,72970,11,41927,160,0.3,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,205,81,172,41,231,64,224,70,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,382,70,161,57,94,23,294,109,1.17,0.47
100.0,100.0,219249,0,0,0,0,0,3,2.5,3.0,1,Matt,2.5,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,12761,82,2667,47,0.5,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,40.4,6.5,42.0,8.9,1,0.59,0.52,1.11,2.14,331,157,365,200,225,128,330,165,,,,,,,0.45,0.0,0.4,0.85,1.63,1.53,116,72,93,43,89,38,444,160,0.76,0.0
,,447720,0,0,0,0,0,2,0.0,0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3666,4,2005,8,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,173,476,172,437,155,494,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,183,415,147,495,169,553,192,0.0,0.0
,,565858,0,0,-1,1,0,1,0.0,0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,0.7,False,,a,5,36,0,73400,610,7831,70,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,31,437,11,396,2,458,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,72,373,24,460,31,237,33,0.0,0.0
,,539721,0,0,0,0,0,2,0.0,0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,125,3,18,4,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,189,501,188,463,172,519,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,203,443,166,521,186,674,225,0.0,0.0
,,589100,0,0,0,0,0,2,1.2,1.7,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,0,0,0,0,0.0,0.0,Slater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,197,509,196,473,182,527,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,213,453,176,530,195,685,227,0.0,0.0
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,577,0,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,265,612,270,593,262,616,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,571,232,619,271,662,295,0.0,0.0
0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,26632,6,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,259,605,264,586,256,609,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,563,226,612,265,408,144,0.0,0.0
,,242880,0,0,-2,2,0,2,1.5,1.0,0,Benoît,0.5,153,False,,,43,242880.jpg,1.5,Badiashile,0.1,False,,a,6,8,3,6787,14,12380,10,0.1,0.7,B.Badiashile,73.0,127,0,0,0,1,0,0,0,0,0,0,0,22,27.0,6.8,0.0,3.4,1,0.00,0.05,0.05,1.20,348,124,362,118,501,198,383,127,,,,,,,0.0,0.0,0.04,0.04,0.85,0.71,560,140,277,83,308,104,430,156,0.71,0.0
,,482158,0,0,0,0,0,1,1.0,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12602,4,13837,15,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,499,57,485,39,446,30,503,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,68,425,51,504,57,337,49,0.0,0.0
,,122074,0,0,0,0,0,1,1.0,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8637,2,13673,7,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,38,447,18,407,9,467,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,47,385,31,470,38,299,44,0.0,0.0
,,486672,0,0,-1,1,0,3,4.2,3.7,0,Moisés,3.2,157,False,,,49,486672.jpg,3.1,Caicedo Corozo,1.6,False,,a,6,8,37,192416,239,115725,257,0.7,7.6,Caicedo,62.0,1055,1,2,3,13,0,0,0,3,0,0,2,220,260.0,174.8,39.0,47.4,12,0.34,1.24,1.58,14.70,53,16,70,55,232,132,90,53,,,,,,,0.03,0.0,0.11,0.14,1.25,1.11,280,184,46,20,110,47,164,47,1.02,0.26
,,505187,0,0,-1,1,0,3,1.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,17140,33,18631,25,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,223,552,228,527,218,558,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,305,505,185,561,229,411,145,0.0,0.0
,,172850,0,0,-3,3,0,2,1.0,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,25676,42,75595,33,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,226,634,226,618,223,638,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,44,599,221,641,225,255,93,0.0,0.0
100.0,100.0,478912,0,0,-2,2,0,3,1.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3794,1,6704,1,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,287,640,289,627,284,644,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,212,609,259,646,289,517,201,0.0,0.0
100.0,100.0,460028,0,0,0,0,0,2,2.2,1.7,0,Levi,1.2,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.2,Colwill,3.2,False,,a,6,8,26,529329,1088,295430,149,0.3,5.8,Colwill,241.0,1080,0,0,2,14,0,0,0,3,0,0,1,128,210.8,52.8,44.0,30.8,12,0.19,0.81,1.00,15.40,89,30,228,60,218,58,180,48,,,,,,,0.02,0.0,0.07,0.09,1.28,1.17,400,78,180,61,200,63,99,41,1.0,0.17
100.0,100.0,179268,0,0,0,0,0,2,2.0,1.5,0,Marc,1.0,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,1.8,Cucurella Saseta,4.4,False,,a,6,8,20,380806,932,611129,212,0.2,4.0,Cucurella,200.0,827,0,0,2,10,0,0,0,6,0,0,0,115,132.4,68.6,26.0,22.7,9,0.04,0.93,0.97,10.65,187,74,192,50,263,80,232,75,,,,,,,0.0,0.0,0.1,0.1,1.16,1.09,196,21,222,67,266,85,78,28,0.98,0.22
0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14657,2,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,71,676,71,671,69,677,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,42,664,70,676,71,486,64,0.0,0.0
,,617054,0,0,0,0,0,4,1.0,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,12461,9,15333,16,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,69,668,69,662,67,670,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,241,54,648,68,669,69,410,60,0.0,0.0
,,215413,0,0,-4,4,0,3,1.2,0.7,0,Kiernan,0.2,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,4,5654,5,23282,5,0.0,0.7,Dewsbury-Hall,241.0,45,0,0,0,2,0,0,0,0,0,0,0,12,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,1.13,410,199,333,191,675,306,409,202,,,,,,,0.0,0.0,0.06,0.06,2.26,4.0,104,64,357,173,415,206,421,150,0.0,0.0
,,220362,0,0,-2,2,0,2,1.0,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,23755,28,45145,26,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,389,139,399,139,499,196,420,142,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,555,135,478,192,71,14,321,119,0.96,0.96
,,448047,0,0,-2,2,1,3,5.2,4.7,0,Enzo,4.2,168,False,,,48,448047.jpg,2.8,Fernández,1.5,False,,a,6,8,31,169667,678,196039,79,0.9,6.5,Enzo,10.0,697,1,2,1,9,0,0,0,1,0,0,2,161,182.4,226.1,103.0,51.2,7,1.35,0.94,2.29,7.20,122,41,41,32,116,76,75,47,3.0,,,,4.0,,0.17,0.0,0.12,0.29,0.93,1.16,317,209,16,7,144,58,174,50,0.9,0.13
0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71593,5,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,308,679,308,676,307,679,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,54,670,300,678,308,403,140,0.0,0.0
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6521,3,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,182,493,181,455,165,511,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,195,434,158,513,179,542,190,0.0,0.0
100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.0,0,Malo,0.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,11,177962,399,339216,118,0.1,2.2,Gusto,73.0,726,0,0,0,12,0,0,0,2,0,0,0,55,105.4,106.2,74.0,28.6,9,0.92,0.38,1.30,10.31,220,84,142,31,159,29,194,54,,,,,,,0.11,0.0,0.05,0.16,1.28,1.49,279,29,293,93,344,113,160,61,1.12,0.0
0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.8,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.3,False,,i,6,8,5,75746,1,61797,368,0.2,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,336,117,306,96,635,226,353,115,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,27,256,79,343,112,303,114,1.12,0.0
0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2813,1,4995,4,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,225,554,230,529,220,560,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,308,507,187,563,231,570,234,0.0,0.0
100.0,100.0,514356,0,0,0,0,0,3,2.0,1.5,0,Roméo,1.0,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.7,Lavia,0.9,False,,a,6,8,12,156495,133,179044,125,0.2,2.7,Lavia,21.0,345,0,1,0,7,0,0,0,2,0,0,0,64,73.6,71.2,0.0,14.6,5,0.00,0.26,0.26,7.79,267,119,187,116,583,253,287,141,,,,,,,0.0,0.0,0.07,0.07,2.03,1.83,437,268,212,104,279,126,212,66,1.3,0.0
0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60312,3,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,73,680,73,678,72,680,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,20,672,72,679,73,364,56,0.0,0.0
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,436,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,220,566,220,544,215,571,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,62,518,212,574,218,666,223,0.0,0.0
,,248857,0,0,-1,1,1,3,2.5,2.0,0,Noni,1.5,177,False,,,64,248857.jpg,4.7,Madueke,6.9,False,,a,6,8,52,2059309,636,1542262,1020,0.2,8.1,Madueke,241.0,838,4,1,3,11,0,0,0,2,0,0,6,183,211.0,175.6,410.0,79.8,11,3.26,1.01,4.27,12.36,88,29,69,54,8,5,22,17,,,,,3.0,,0.35,0.0,0.11,0.46,1.33,1.18,49,29,175,76,26,12,62,17,1.18,0.32
,,499309,0,0,-2,2,0,4,1.0,0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,71077,25,104870,77,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,644,60,420,46,628,58,645,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,326,62,610,59,400,40,250,42,0.0,0.0
,,465920,0,0,-3,3,0,3,1.5,1.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,7,16806,21,36015,25,0.1,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,358,169,275,163,246,139,331,166,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,73,48,308,154,418,208,339,115,0.62,0.0
,,517052,0,0,5,-5,2,4,4.8,4.3,0,Nicolas,3.8,180,True,,,80,517052.jpg,6.0,Jackson,20.5,False,,a,6,8,72,3200805,6038,1361404,614,0.5,9.0,N.Jackson,189.0,955,7,4,3,12,0,0,0,4,0,0,12,303,344.6,166.9,442.0,95.4,12,6.39,0.53,6.92,13.73,14,3,80,3,5,2,10,3,,,,,,,0.6,0.0,0.05,0.65,1.29,1.13,12,4,32,10,9,5,20,7,1.13,0.28
,,213198,0,0,-6,6,0,3,1.5,1.0,0,Christopher,0.5,181,False,,,59,213198.jpg,1.5,Nkunku,2.4,False,,a,6,8,16,236321,103,1541696,176,0.1,2.7,Nkunku,73.0,162,1,0,0,2,0,0,0,1,0,0,1,55,62.8,51.7,113.0,22.4,1,2.07,0.19,2.26,3.17,290,133,230,142,106,70,234,115,,,,,2.0,,1.15,0.0,0.11,1.26,1.76,1.11,84,53,306,153,315,149,125,38,0.56,0.0
100.0,100.0,244851,0,0,4,-4,3,3,2.8,2.3,0,Cole,1.8,182,True,,2024-11-12T14:30:07.656076Z,109,244851.jpg,7.2,Palmer,55.1,False,,a,6,8,86,4295250,3650,2351197,1436,0.2,7.9,Palmer,241.0,1045,7,5,2,14,0,0,0,3,0,0,13,369,439.0,421.6,297.0,115.9,12,5.77,2.68,8.45,15.26,4,2,5,5,22,11,4,3,1.0,,1.0,,1.0,,0.5,0.0,0.23,0.73,1.31,1.21,3,2,156,68,3,3,2,2,1.03,0.17
0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,60345,17,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,69,550,61,525,53,556,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,26,502,68,559,69,368,53,0.0,0.0
,,551230,0,0,0,0,0,3,1.0,0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,38177,9,31970,24,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,344,161,356,198,285,159,358,178,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,455,283,578,238,383,182,358,123,0.55,0.55
