chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,111478,0,0,0,0,1,2,4.0,5.0,2,Joël,5.0,145,False,,,45,111478.jpg,5.0,Veltman,2.4,False,,a,5,36,10,148227,36703,27278,14872,1.1,2.2,Veltman,180,0,0,1,1,0,0,0,0,0,0,2,50,37.2,27.2,2.0,6.7,2,0.00,0.45,0.45,1.88,89,27,77,10,222,68,100,15,,,,,,,0.0,0.0,0.22,0.22,0.94,0.5,364,65,42,13,46,15,124,44,1.0,0.5
25.0,25.0,489639,0,0,0,0,0,1,-0.2,0.0,0,Bart,0.0,146,False,Unknown - 25% chance of playing,2024-08-12T14:30:04.523944Z,45,489639.jpg,0.0,Verbruggen,0.4,False,,d,5,36,0,428,183,9837,2459,0.0,0.0,Verbruggen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,65,482,57,446,56,490,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,35,489,65,489,65,284,39,0.0,0.0
,,110735,0,0,0,0,0,2,-0.5,0.5,0,Adam,0.5,147,False,,,45,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,606,197,1732,645,0.1,0.2,Webster,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,261,97,286,92,221,67,295,98,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,362,64,277,89,230,75,438,163,0.0,0.0
,,50175,1,-1,1,-1,1,4,9.5,10.5,9,Danny,10.5,148,True,,,56,50175.jpg,10.5,Welbeck,7.6,False,,a,5,36,21,573918,322383,60127,28712,1.9,3.8,Welbeck,168,2,1,1,1,0,0,0,0,0,0,6,79,102.2,48.5,84.0,23.5,2,1.31,0.06,1.37,1.77,4,2,36,1,9,3,5,2,,,3.0,,3.0,,0.7,0.0,0.03,0.73,0.95,0.54,98,29,3,2,4,2,54,9,1.07,0.54
,,467779,0,0,0,0,0,3,2.0,3.0,0,Mats,3.0,149,False,,,50,467779.jpg,6.0,Wieffer,0.2,False,,a,5,36,6,9800,722,4347,2249,0.6,1.2,Wieffer,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,119,46,116,83,556,246,158,85,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,279,185,105,40,31,16,395,141,1.0,1.0
,,513433,0,0,0,0,0,3,-1.0,0.0,0,Brajan,0.0,595,False,,,55,513433.jpg,0.0,Gruda,0.0,False,,a,5,36,0,336,69,901,311,0.0,0.0,Gruda,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,274,610,275,602,270,610,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,93,607,275,607,275,548,234,0.0,0.0
,,509416,0,0,0,0,0,3,0.0,1.0,1,Yasin,1.0,600,False,,,50,509416.jpg,1.0,Ayari,0.0,False,,a,5,36,2,418,136,289,119,0.2,0.4,Ayari,2,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.4,5.0,1.1,0,0.02,0.03,0.05,0.10,263,125,300,169,184,108,286,140,,,,,,,0.9,0.0,1.35,2.25,4.5,0.0,301,199,248,126,284,145,582,254,0.0,0.0
0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,227,71,0.0,0.0,Moran,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,257,583,263,568,253,586,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,200,582,262,582,262,609,271,0.0,0.0
,,472739,0,0,0,0,0,1,-1.0,0.0,0,Carl,0.0,615,False,,,40,472739.jpg,0.0,Rushworth,0.1,False,,a,5,36,0,3955,1665,917,365,0.0,0.0,Rushworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,378,47,366,28,308,26,386,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,64,382,46,382,46,472,61,0.0,0.0
,,463067,0,0,0,0,0,3,1.0,2.0,1,Georginio,1.0,618,False,,,55,463067.jpg,1.0,Rutter,0.0,False,,a,5,36,1,2607,867,580,368,0.2,0.2,Georginio,1,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.8,0.0,0.2,0,0.00,0.01,0.01,0.10,306,154,282,161,599,268,326,167,,,,,,,0.0,0.0,0.9,0.9,9.0,0.0,147,87,258,134,300,158,559,241,0.0,0.0
0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,306,65,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,211,510,219,477,196,518,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,268,517,219,517,219,608,270,0.0,0.0
,,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,,,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,a,6,8,0,2462,1020,5386,1864,0.0,0.0,Ângelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,206,504,214,471,191,512,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,263,511,214,511,214,302,100,0.0,0.0
,,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,152,False,,,45,109745.jpg,0.0,Arrizabalaga,0.3,False,,a,6,8,0,2135,678,6184,1920,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,56,410,43,361,41,424,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,361,20,421,55,421,55,304,42,0.0,0.0
,,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,45,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,1550,568,3243,996,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,185,452,184,410,169,462,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,119,461,182,461,182,411,152,0.0,0.0
,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,3118,1268,1743,725,0.0,0.0,Bergström,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,381,48,369,29,311,27,389,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,65,385,47,385,47,323,48,0.0,0.0
,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,2103,845,2040,742,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,29,328,10,269,8,348,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,46,345,28,345,28,283,38,0.0,0.0
,,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,156,False,,,55,440323.jpg,0.0,Broja,0.1,False,,a,6,8,0,2246,545,2992,1082,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,62,606,62,597,61,606,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,37,602,61,602,61,451,62,0.0,0.0
,,486672,0,0,0,0,0,3,1.5,1.5,2,Moisés,1.5,157,False,,,50,486672.jpg,1.5,Caicedo Corozo,0.7,False,,a,6,8,3,8801,2466,13807,4885,0.3,0.6,Caicedo,165,0,0,0,4,0,0,0,1,0,0,0,20,20.4,32.2,2.0,5.5,2,0.03,0.08,0.11,2.57,177,74,63,52,242,137,132,78,,,,,,,0.02,0.0,0.04,0.06,1.4,2.18,287,190,195,96,201,99,226,78,1.09,0.0
,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,2296,906,2921,1146,0.0,0.0,Casadei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,203,500,211,465,187,508,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,258,507,211,507,211,426,153,0.0,0.0
,,180736,0,0,0,0,0,2,0.0,0.0,0,Trevoh,0.0,159,False,,,45,180736.jpg,0.0,Chalobah,0.2,False,,a,6,8,0,1251,460,4099,1234,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,426,164,422,163,375,144,434,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,78,432,161,432,161,370,136,0.0,0.0
,,172850,-1,1,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,49,172850.jpg,0.0,Chilwell,0.8,False,,a,6,8,0,5513,1568,24065,6686,0.0,0.0,Chilwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,195,529,195,499,189,537,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,37,536,193,536,193,205,75,0.0,0.0
,,478912,0,0,0,0,0,3,0.0,0.0,0,Carney,0.0,161,False,,,50,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,497,190,1569,513,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,253,576,259,560,249,579,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,188,577,258,577,258,510,201,0.0,0.0
,,460028,0,0,0,0,0,2,1.0,1.0,1,Levi,1.0,162,False,,,45,460028.jpg,1.0,Colwill,1.0,False,,a,6,8,2,34878,12117,14137,5735,0.2,0.4,Colwill,180,0,0,0,4,0,0,0,0,0,0,0,18,41.6,1.2,0.0,4.3,2,0.00,0.01,0.01,2.69,62,13,267,85,430,175,178,58,,,,,,,0.0,0.0,0.0,0.0,1.34,2.0,461,130,221,69,236,80,186,67,1.0,0.0
,,179268,0,0,0,0,0,2,1.0,1.0,0,Marc,1.0,163,False,,,50,179268.jpg,1.0,Cucurella Saseta,6.4,False,,a,6,8,2,81111,24019,90398,41102,0.2,0.4,Cucurella,161,0,0,0,3,0,0,0,1,0,0,0,23,27.2,9.2,2.0,3.8,2,0.00,0.20,0.20,2.49,139,52,179,49,237,73,199,67,,,,,,,0.0,0.0,0.11,0.11,1.39,1.68,211,20,235,74,259,87,63,23,1.12,0.0
,,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,164,False,,,55,520295.jpg,0.0,Fofana,0.1,False,,a,6,8,0,1554,497,3932,1237,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,65,611,65,603,64,611,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,157,43,608,64,608,64,424,56,0.0,0.0
,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,1936,844,2576,1033,0.0,0.0,Deivid,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,58,588,59,575,57,591,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,313,62,587,58,587,58,443,60,0.0,0.0
,,215413,0,0,0,0,0,3,1.0,1.0,1,Kiernan,1.0,166,False,,,60,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,1822,577,7348,2513,0.2,0.3,Dewsbury-Hall,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,303,151,253,148,609,273,317,160,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,78,53,260,135,306,161,339,116,0.0,0.0
,,220362,0,0,0,0,0,2,0.0,0.0,0,Axel,0.0,167,False,,,45,220362.jpg,0.0,Disasi,0.4,False,,a,6,8,0,2333,782,11175,3514,0.0,0.0,Disasi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,442,177,439,176,394,159,450,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,100,448,174,448,174,287,109,0.0,0.0
,,448047,0,0,0,0,0,3,2.0,2.0,2,Enzo,2.0,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,4,44162,11765,33154,13335,0.4,0.8,Enzo,180,0,0,0,4,0,0,0,0,0,0,0,31,30.4,35.4,30.0,9.6,2,0.22,0.12,0.34,2.69,121,48,56,47,62,38,70,48,1.0,,5.0,,4.0,,0.11,0.0,0.06,0.17,1.34,2.0,271,179,150,77,155,80,150,50,1.0,0.0
0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.4,False,,u,6,8,0,1567,0,46023,12893,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,275,613,276,607,272,613,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,95,59,610,276,610,276,274,90,0.0,0.0
0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,2683,621,0.0,0.0,Gilchrist,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,387,136,375,135,318,109,395,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,194,392,132,392,132,469,172,0.0,0.0
,,482609,0,0,0,0,0,2,0.5,0.5,0,Malo,0.5,171,False,,,50,482609.jpg,0.5,Gusto,3.3,False,,a,6,8,1,51302,17092,42794,20266,0.1,0.2,Gusto,180,0,0,0,4,0,0,0,1,0,0,0,6,23.4,19.2,8.0,5.1,2,0.00,0.10,0.10,2.69,163,63,100,20,150,31,145,41,,,,,,,0.0,0.0,0.05,0.05,1.34,2.0,285,31,310,100,330,103,101,36,1.0,0.0
0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Suspended until 14 Sep,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,s,6,8,0,441,177,2760,844,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,201,559,201,536,197,562,201,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,27,561,199,561,199,455,169,0.0,0.0
,,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,,,45,549068.jpg,0.0,Kellyman,0.0,False,,a,6,8,0,504,207,736,263,0.0,0.0,Kellyman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,214,513,222,480,199,521,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,271,520,222,520,222,533,220,0.0,0.0
,,514356,0,0,0,0,0,3,1.0,1.0,0,Roméo,1.0,174,False,,,45,514356.jpg,2.0,Lavia,1.7,False,,a,6,8,2,83501,17312,31196,15150,0.2,0.4,Lavia,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,203,86,149,99,468,189,228,112,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,507,261,226,114,141,68,151,51,1.38,0.0
,,66749,0,0,-1,1,0,4,0.0,0.0,0,Romelu,0.0,175,False,,,64,66749.jpg,0.0,Lukaku Bolingoli,0.5,False,,a,6,8,0,6207,1925,27452,7663,0.0,0.0,Lukaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,68,617,68,613,67,616,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,65,19,612,67,612,67,246,40,0.0,0.0
0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,258,40,0.0,0.0,M.Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,436,171,432,170,385,151,444,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,88,442,168,442,168,613,202,0.0,0.0
,,248857,0,0,-1,1,1,3,10.0,10.0,20,Noni,10.0,177,True,,,64,248857.jpg,20.0,Madueke,4.1,False,,a,6,8,20,355569,352960,23432,13827,1.6,3.1,Madueke,90,3,0,0,2,0,0,0,0,0,0,3,76,110.6,15.4,88.0,21.4,1,0.54,0.11,0.65,1.92,2,1,128,89,7,5,8,6,,,,,3.0,,0.54,0.0,0.11,0.65,1.92,2.0,71,50,4,2,1,1,87,28,1.0,0.0
,,499309,0,0,0,0,0,4,0.5,0.5,0,Marc,0.5,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,19769,6818,20013,8541,0.1,0.2,Marc Guiu,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,577,55,306,35,566,54,584,56,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,297,59,313,35,282,29,202,33,0.0,0.0
,,465920,0,0,0,0,0,3,0.5,0.5,1,Mykhailo,0.5,179,False,,,65,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,1,4740,3389,10141,3694,0.1,0.2,Mudryk,45,0,0,0,2,0,0,0,0,0,0,0,1,0.0,1.1,0.0,0.0,1,0.00,0.01,0.01,1.75,622,282,274,154,620,281,622,282,3.0,,,,,,0.0,0.0,0.02,0.02,3.5,4.0,62,42,331,173,314,169,297,97,2.0,0.0
,,517052,0,0,0,0,1,4,6.0,6.0,10,Nicolas,6.0,180,False,,,75,517052.jpg,6.0,Jackson,3.4,False,,a,6,8,12,172972,93411,42246,16334,0.8,1.6,N.Jackson,132,1,1,0,3,0,0,0,0,0,0,1,42,56.8,47.6,62.0,16.6,2,0.64,0.07,0.71,2.46,27,3,38,2,16,4,19,3,,,,,,,0.44,0.0,0.05,0.49,1.68,2.05,20,7,36,5,40,5,99,17,1.36,0.0
,,213198,0,0,0,0,0,3,1.0,1.0,1,Christopher,1.0,181,False,,,65,213198.jpg,1.0,Nkunku,12.5,False,,a,6,8,2,103581,23373,421258,289684,0.2,0.3,Nkunku,64,0,0,0,1,0,0,0,0,0,0,0,12,11.8,23.8,13.0,4.8,1,0.15,0.08,0.23,0.78,220,99,86,66,125,75,156,84,,,,,2.0,,0.21,0.0,0.11,0.32,1.1,1.41,49,30,263,138,313,168,35,13,1.41,0.0
,,244851,0,0,0,0,1,3,9.5,9.5,17,Cole,9.5,182,True,,,105,244851.jpg,9.5,Palmer,36.1,False,,a,6,8,19,336869,270793,358482,103132,0.9,1.8,Palmer,172,1,3,0,4,0,0,0,1,0,0,2,79,103.2,81.6,31.0,21.6,2,0.74,0.34,1.08,2.57,3,2,10,9,61,37,6,4,2.0,,1.0,,1.0,,0.39,0.0,0.18,0.57,1.34,2.09,3,2,5,3,5,3,5,2,1.05,0.0
,,457569,0,0,0,0,0,1,0.0,0.0,0,Đorđe,0.0,183,False,,,45,457569.jpg,0.0,Petrović,0.6,False,,a,6,8,0,1456,418,16114,4518,0.0,0.0,Petrović,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,64,468,55,429,54,478,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,33,477,64,477,64,227,32,0.0,0.0
,,551230,0,0,0,0,0,3,1.0,1.0,1,Renato,1.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.1,False,,a,6,8,2,4417,1964,2338,1052,0.2,0.4,Renato Veiga,17,0,0,0,1,0,0,0,0,0,0,0,6,3.4,0.9,0.0,0.4,0,0.00,0.00,0.00,0.20,279,136,277,156,483,202,311,155,,,,,,,0.0,0.0,0.0,0.0,1.06,5.29,524,274,228,115,245,119,419,149,0.0,0.0
,,215059,0,0,0,0,0,1,1.5,1.5,1,Robert,1.5,185,False,,,45,215059.jpg,1.5,Sánchez,3.5,False,,a,6,8,3,100388,34993,33564,15099,0.3,0.7,Sánchez,180,0,0,0,4,0,0,0,0,0,5,0,15,38.4,0.0,0.0,3.8,2,0.00,0.00,0.00,2.69,79,14,437,49,392,48,198,14,,,,,,,0.0,2.5,0.0,0.0,1.34,2.0,406,27,173,17,179,18,98,15,1.0,0.0
,,103955,0,0,-1,1,0,3,0.0,0.0,0,Raheem,0.0,186,False,,,69,103955.jpg,0.0,Sterling,1.4,False,,a,6,8,0,3691,982,50916,11377,0.0,0.0,Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,283,624,283,622,282,624,283,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,34,18,620,283,620,283,171,57,0.0,0.0
,,109646,0,0,0,0,0,2,0.0,0.0,0,Tosin,0.0,187,False,,,45,109646.jpg,0.0,Adarabioyo,0.2,False,,a,6,8,0,479,142,5581,1539,0.0,0.0,Tosin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,158,409,157,360,138,423,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,63,420,154,420,154,344,124,0.0,0.0
,,444463,0,0,0,0,0,2,1.0,1.0,1,Wesley,1.0,189,False,,,45,444463.jpg,1.0,Fofana,0.5,False,,a,6,8,2,15237,5276,6385,2600,0.2,0.4,W.Fofana,180,0,0,0,4,0,0,0,0,0,0,0,5,15.8,1.6,6.0,2.4,2,0.04,0.01,0.05,2.69,199,81,257,80,170,44,243,83,,,,,,,0.02,0.0,0.0,0.02,1.34,2.0,451,127,220,68,235,79,260,97,1.0,0.0
,,247632,0,0,0,0,0,3,2.5,2.5,4,Pedro,2.5,560,False,,,65,247632.jpg,2.5,Lomba Neto,1.1,False,,a,6,8,5,17641,6520,28612,9812,0.4,0.8,Neto,77,0,1,0,1,0,0,0,0,0,0,0,18,29.0,40.0,15.0,8.4,0,0.04,0.21,0.25,0.28,128,51,47,39,118,72,77,53,,,,,,,0.05,0.0,0.25,0.3,0.33,1.17,55,36,123,56,124,57,182,60,0.0,0.0
0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,1553,286,0.0,0.0,Wiley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,382,133,370,132,312,105,390,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,189,386,128,386,128,535,183,0.0,0.0
,,508479,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,581,False,,,45,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,2046,537,6316,2210,0.0,0.0,Jørgensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,66,502,58,467,57,510,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,36,509,66,509,66,303,41,0.0,0.0
,,428399,0,0,0,0,0,3,2.3,2.3,6,João,6.0,621,False,,,65,428399.jpg,6.0,Félix Sequeira,0.5,False,,a,6,8,6,45486,33499,6103,4679,0.9,0.9,João Félix,22,1,0,0,0,0,0,0,0,0,0,0,25,34.6,0.8,22.0,5.7,0,0.19,0.01,0.20,0.12,101,40,283,162,91,56,126,75,,,,,,,0.78,0.0,0.04,0.82,0.49,0.0,58,39,35,18,39,20,242,81,0.0,0.0
,,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,,,45,466117.jpg,0.0,Ahamada,0.4,False,,a,7,31,0,4272,1474,5990,2200,0.0,0.0,Ahamada,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,186,475,194,437,170,484,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,238,483,194,483,194,289,93,0.0,0.0
,,438464,0,0,0,0,0,3,0.5,0.5,0,Cheick,0.5,193,False,,,50,438464.jpg,1.0,Doucouré,0.1,False,,a,7,31,1,816,159,2167,773,0.1,0.2,C.Doucouré,6,0,0,0,0,0,0,0,0,0,0,0,4,0.4,2.8,0.0,0.3,0,0.00,0.00,0.00,0.00,319,160,231,135,547,239,320,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,174,306,155,273,139,460,168,0.0,0.0
,,427623,0,0,0,0,0,2,0.5,0.5,1,Chris,0.5,194,False,,,45,427623.jpg,0.5,Richards,0.2,False,,a,7,31,1,1240,342,2800,703,0.1,0.2,C.Richards,163,0,0,0,4,0,0,0,1,0,0,0,2,21.2,2.9,4.0,2.8,2,0.12,0.01,0.13,2.72,175,69,227,70,194,55,233,78,,,,,,,0.07,0.0,0.01,0.08,1.5,2.21,445,123,285,95,326,101,372,137,1.1,0.0
